id,label
8284,0.004999999888241291
8285,0.984869122505188
8286,0.9950000047683716
8287,0.004999999888241291
8288,0.9950000047683716
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.9950000047683716
8292,0.9950000047683716
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.9950000047683716
8304,0.9950000047683716
8305,0.9950000047683716
8306,0.9950000047683716
8307,0.004999999888241291
8308,0.9950000047683716
8309,0.9950000047683716
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9950000047683716
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9950000047683716
8320,0.004999999888241291
8321,0.9950000047683716
8322,0.004999999888241291
8323,0.9950000047683716
8324,0.9950000047683716
8325,0.9950000047683716
8326,0.9950000047683716
8327,0.9950000047683716
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9950000047683716
8332,0.9950000047683716
8333,0.004999999888241291
8334,0.004999999888241291
8335,0.9950000047683716
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.9950000047683716
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.9950000047683716
8344,0.9950000047683716
8345,0.004999999888241291
8346,0.9950000047683716
8347,0.9950000047683716
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9950000047683716
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9950000047683716
8358,0.9287735819816589
8359,0.004999999888241291
8360,0.9950000047683716
8361,0.9950000047683716
8362,0.9950000047683716
8363,0.004999999888241291
8364,0.9950000047683716
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9950000047683716
8370,0.004999999888241291
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.9950000047683716
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.9950000047683716
8379,0.9950000047683716
8380,0.9950000047683716
8381,0.004999999888241291
8382,0.9950000047683716
8383,0.004999999888241291
8384,0.9950000047683716
8385,0.004999999888241291
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.9950000047683716
8389,0.9950000047683716
8390,0.8735910058021545
8391,0.004999999888241291
8392,0.9950000047683716
8393,0.004999999888241291
8394,0.9950000047683716
8395,0.9950000047683716
8396,0.9950000047683716
8397,0.004999999888241291
8398,0.9950000047683716
8399,0.9950000047683716
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.9950000047683716
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9950000047683716
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.004999999888241291
8411,0.9950000047683716
8412,0.9950000047683716
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9950000047683716
8416,0.9950000047683716
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.9950000047683716
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9950000047683716
8423,0.004999999888241291
8424,0.9950000047683716
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.004999999888241291
8430,0.9950000047683716
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9950000047683716
8434,0.9950000047683716
8435,0.004999999888241291
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.9950000047683716
8439,0.9950000047683716
8440,0.9950000047683716
8441,0.9950000047683716
8442,0.9865573048591614
8443,0.004999999888241291
8444,0.9950000047683716
8445,0.9950000047683716
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.9950000047683716
8449,0.9950000047683716
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9950000047683716
8456,0.004999999888241291
8457,0.9950000047683716
8458,0.004999999888241291
8459,0.004999999888241291
8460,0.004999999888241291
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9950000047683716
8464,0.9156582355499268
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9950000047683716
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.9950000047683716
8471,0.004999999888241291
8472,0.004999999888241291
8473,0.004999999888241291
8474,0.9950000047683716
8475,0.004999999888241291
8476,0.9950000047683716
8477,0.004999999888241291
8478,0.9950000047683716
8479,0.9950000047683716
8480,0.004999999888241291
8481,0.9950000047683716
8482,0.004999999888241291
8483,0.9950000047683716
8484,0.004999999888241291
8485,0.9950000047683716
8486,0.9950000047683716
8487,0.004999999888241291
8488,0.9950000047683716
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.004999999888241291
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.9950000047683716
8497,0.9950000047683716
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.9950000047683716
8504,0.004999999888241291
8505,0.9950000047683716
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.9942118525505066
8510,0.004999999888241291
8511,0.004999999888241291
8512,0.9950000047683716
8513,0.004999999888241291
8514,0.004999999888241291
8515,0.9950000047683716
8516,0.9950000047683716
8517,0.004999999888241291
8518,0.9780453443527222
8519,0.9941767454147339
8520,0.004999999888241291
8521,0.004999999888241291
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.004999999888241291
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9950000047683716
8528,0.9950000047683716
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.9950000047683716
8533,0.004999999888241291
8534,0.9950000047683716
8535,0.004999999888241291
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.004999999888241291
8539,0.9950000047683716
8540,0.9950000047683716
8541,0.9950000047683716
8542,0.9950000047683716
8543,0.9950000047683716
8544,0.9950000047683716
8545,0.9950000047683716
8546,0.004999999888241291
8547,0.9950000047683716
8548,0.9950000047683716
8549,0.004999999888241291
8550,0.004999999888241291
8551,0.9950000047683716
8552,0.5322964787483215
8553,0.004999999888241291
8554,0.004999999888241291
8555,0.004999999888241291
8556,0.9950000047683716
8557,0.9950000047683716
8558,0.004999999888241291
8559,0.9950000047683716
8560,0.9950000047683716
8561,0.9950000047683716
8562,0.9950000047683716
8563,0.004999999888241291
8564,0.9950000047683716
8565,0.9950000047683716
8566,0.004999999888241291
8567,0.004999999888241291
8568,0.004999999888241291
8569,0.9950000047683716
8570,0.004999999888241291
8571,0.9950000047683716
8572,0.9950000047683716
8573,0.9950000047683716
8574,0.004999999888241291
8575,0.004999999888241291
8576,0.004999999888241291
8577,0.004999999888241291
8578,0.9950000047683716
8579,0.9950000047683716
8580,0.004999999888241291
8581,0.9864205121994019
8582,0.004999999888241291
8583,0.9950000047683716
8584,0.004999999888241291
8585,0.004999999888241291
8586,0.004999999888241291
8587,0.004999999888241291
8588,0.004999999888241291
8589,0.9950000047683716
8590,0.9950000047683716
8591,0.004999999888241291
8592,0.9943675398826599
8593,0.004999999888241291
8594,0.004999999888241291
8595,0.004999999888241291
8596,0.9950000047683716
8597,0.004999999888241291
8598,0.004999999888241291
8599,0.004999999888241291
8600,0.9950000047683716
8601,0.9950000047683716
8602,0.004999999888241291
8603,0.9950000047683716
8604,0.004999999888241291
8605,0.004999999888241291
8606,0.004999999888241291
8607,0.9950000047683716
8608,0.004999999888241291
8609,0.9950000047683716
8610,0.9950000047683716
8611,0.9950000047683716
8612,0.9950000047683716
8613,0.9950000047683716
8614,0.004999999888241291
8615,0.9950000047683716
8616,0.004999999888241291
8617,0.004999999888241291
8618,0.004999999888241291
8619,0.004999999888241291
8620,0.9950000047683716
8621,0.004999999888241291
8622,0.9950000047683716
8623,0.004999999888241291
8624,0.004999999888241291
8625,0.004999999888241291
8626,0.5059859752655029
8627,0.004999999888241291
8628,0.9950000047683716
8629,0.9950000047683716
8630,0.9687697291374207
8631,0.004999999888241291
8632,0.9950000047683716
8633,0.9950000047683716
8634,0.9950000047683716
8635,0.9950000047683716
8636,0.9950000047683716
8637,0.9950000047683716
8638,0.9950000047683716
8639,0.004999999888241291
8640,0.004999999888241291
8641,0.004999999888241291
8642,0.9950000047683716
8643,0.9950000047683716
8644,0.004999999888241291
8645,0.9950000047683716
8646,0.9950000047683716
8647,0.004999999888241291
8648,0.9950000047683716
8649,0.004999999888241291
8650,0.004999999888241291
8651,0.9950000047683716
8652,0.004999999888241291
8653,0.9950000047683716
8654,0.9950000047683716
8655,0.004999999888241291
8656,0.004999999888241291
8657,0.004999999888241291
8658,0.004999999888241291
8659,0.004999999888241291
8660,0.004999999888241291
8661,0.9950000047683716
8662,0.004999999888241291
8663,0.9950000047683716
8664,0.004999999888241291
8665,0.004999999888241291
8666,0.9950000047683716
8667,0.004999999888241291
8668,0.9950000047683716
8669,0.004999999888241291
8670,0.9950000047683716
8671,0.9950000047683716
8672,0.9950000047683716
8673,0.9950000047683716
8674,0.006162297911942005
8675,0.9950000047683716
8676,0.9944677352905273
8677,0.9950000047683716
8678,0.004999999888241291
8679,0.004999999888241291
8680,0.004999999888241291
8681,0.004999999888241291
8682,0.004999999888241291
8683,0.9950000047683716
8684,0.004999999888241291
8685,0.004999999888241291
8686,0.004999999888241291
8687,0.004999999888241291
8688,0.9950000047683716
8689,0.004999999888241291
8690,0.004999999888241291
8691,0.9950000047683716
8692,0.004999999888241291
8693,0.9950000047683716
8694,0.9950000047683716
8695,0.9950000047683716
8696,0.9950000047683716
8697,0.9950000047683716
8698,0.004999999888241291
8699,0.9950000047683716
8700,0.9950000047683716
8701,0.004999999888241291
8702,0.8540584444999695
8703,0.9950000047683716
8704,0.004999999888241291
8705,0.004999999888241291
8706,0.9950000047683716
8707,0.9950000047683716
8708,0.9950000047683716
8709,0.004999999888241291
8710,0.004999999888241291
8711,0.004999999888241291
8712,0.9950000047683716
8713,0.9950000047683716
8714,0.004999999888241291
8715,0.9950000047683716
8716,0.004999999888241291
8717,0.004999999888241291
8718,0.004999999888241291
8719,0.9950000047683716
8720,0.9086266756057739
8721,0.9950000047683716
8722,0.9950000047683716
8723,0.004999999888241291
8724,0.004999999888241291
8725,0.9950000047683716
8726,0.004999999888241291
8727,0.9950000047683716
8728,0.7969759106636047
8729,0.9950000047683716
8730,0.9703993201255798
8731,0.16676929593086243
8732,0.9950000047683716
8733,0.9950000047683716
8734,0.004999999888241291
8735,0.004999999888241291
8736,0.9950000047683716
8737,0.004999999888241291
8738,0.9078406095504761
8739,0.9946052432060242
8740,0.9950000047683716
8741,0.004999999888241291
8742,0.004999999888241291
8743,0.004999999888241291
8744,0.004999999888241291
8745,0.9950000047683716
8746,0.9950000047683716
8747,0.004999999888241291
8748,0.004999999888241291
8749,0.004999999888241291
8750,0.004999999888241291
8751,0.004999999888241291
8752,0.004999999888241291
8753,0.004999999888241291
8754,0.004999999888241291
8755,0.9924076199531555
8756,0.9950000047683716
8757,0.004999999888241291
8758,0.9950000047683716
8759,0.9950000047683716
8760,0.004999999888241291
8761,0.9665823578834534
8762,0.9950000047683716
8763,0.004999999888241291
8764,0.004999999888241291
8765,0.004999999888241291
8766,0.004999999888241291
8767,0.9950000047683716
8768,0.9950000047683716
8769,0.004999999888241291
8770,0.004999999888241291
8771,0.9950000047683716
8772,0.9950000047683716
8773,0.004999999888241291
8774,0.004999999888241291
8775,0.9950000047683716
8776,0.004999999888241291
8777,0.004999999888241291
8778,0.004999999888241291
8779,0.9950000047683716
8780,0.004999999888241291
8781,0.004999999888241291
8782,0.004999999888241291
8783,0.004999999888241291
8784,0.9950000047683716
8785,0.004999999888241291
8786,0.9950000047683716
8787,0.004999999888241291
8788,0.9950000047683716
8789,0.9950000047683716
8790,0.004999999888241291
8791,0.9896546602249146
8792,0.9950000047683716
8793,0.9950000047683716
8794,0.9950000047683716
8795,0.004999999888241291
8796,0.9950000047683716
8797,0.9950000047683716
8798,0.004999999888241291
8799,0.9950000047683716
8800,0.9950000047683716
8801,0.9950000047683716
8802,0.9950000047683716
8803,0.004999999888241291
8804,0.9950000047683716
8805,0.004999999888241291
8806,0.9820583462715149
8807,0.9950000047683716
8808,0.004999999888241291
8809,0.9950000047683716
8810,0.004999999888241291
8811,0.9950000047683716
8812,0.9747611284255981
8813,0.004999999888241291
8814,0.004999999888241291
8815,0.9950000047683716
8816,0.9950000047683716
8817,0.9950000047683716
8818,0.9950000047683716
8819,0.9950000047683716
8820,0.004999999888241291
8821,0.9950000047683716
8822,0.993514895439148
8823,0.9950000047683716
8824,0.004999999888241291
8825,0.004999999888241291
8826,0.004999999888241291
8827,0.9950000047683716
8828,0.9950000047683716
8829,0.9950000047683716
8830,0.9950000047683716
8831,0.9950000047683716
8832,0.004999999888241291
8833,0.004999999888241291
8834,0.004999999888241291
8835,0.9950000047683716
8836,0.004999999888241291
8837,0.9846974611282349
8838,0.9950000047683716
8839,0.9880744814872742
8840,0.004999999888241291
8841,0.004999999888241291
8842,0.9950000047683716
8843,0.9950000047683716
8844,0.004999999888241291
8845,0.004999999888241291
8846,0.9950000047683716
8847,0.9950000047683716
8848,0.004999999888241291
8849,0.004999999888241291
8850,0.6259245276451111
8851,0.004999999888241291
8852,0.004999999888241291
8853,0.004999999888241291
8854,0.004999999888241291
8855,0.9950000047683716
8856,0.004999999888241291
8857,0.991986870765686
8858,0.004999999888241291
8859,0.004999999888241291
8860,0.9950000047683716
8861,0.9950000047683716
8862,0.9950000047683716
8863,0.9950000047683716
8864,0.9950000047683716
8865,0.9950000047683716
8866,0.004999999888241291
8867,0.004999999888241291
8868,0.9950000047683716
8869,0.9950000047683716
8870,0.9950000047683716
8871,0.004999999888241291
8872,0.004999999888241291
8873,0.004999999888241291
8874,0.004999999888241291
8875,0.004999999888241291
8876,0.004999999888241291
8877,0.9950000047683716
8878,0.9950000047683716
8879,0.9950000047683716
8880,0.9950000047683716
8881,0.9950000047683716
8882,0.9950000047683716
8883,0.9950000047683716
8884,0.9950000047683716
8885,0.004999999888241291
8886,0.004999999888241291
8887,0.004999999888241291
8888,0.9950000047683716
8889,0.9950000047683716
8890,0.004999999888241291
8891,0.9950000047683716
8892,0.9950000047683716
8893,0.004999999888241291
8894,0.004999999888241291
8895,0.004999999888241291
8896,0.004999999888241291
8897,0.9950000047683716
8898,0.9950000047683716
8899,0.004999999888241291
8900,0.004999999888241291
8901,0.9950000047683716
8902,0.004999999888241291
8903,0.9950000047683716
8904,0.004999999888241291
8905,0.004999999888241291
8906,0.004999999888241291
8907,0.9950000047683716
8908,0.004999999888241291
8909,0.004999999888241291
8910,0.004999999888241291
8911,0.004999999888241291
8912,0.004999999888241291
8913,0.9950000047683716
8914,0.004999999888241291
8915,0.9950000047683716
8916,0.004999999888241291
